transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
1,213195688487041,24,873.78,2023-03-15 18:48:23
2,5328844653227970,342,5522.22,2024-09-28 18:48:23
3,4324881426852,185,4626.47,2023-02-26 18:48:23
4,560372087257,24,1473.88,2022-12-27 18:48:23
5,180080286821636,56,2324.33,2024-03-30 18:48:23
6,3565696651333144,205,5867.15,2023-09-21 18:48:23
7,501884325454,260,4749.4,2023-04-08 18:48:23
8,379401342264994,473,6083.34,2024-05-31 18:48:23
9,3545200248935522,490,4283.2,2023-09-19 18:48:23
10,6011827813455037,5,8755.82,2023-07-10 18:48:23
11,4840752007953039,223,87075.1,2024-04-25 18:48:23
12,4354125615661511727,229,286.42,2024-10-26 18:48:23
13,372488489942703,177,4358.84,2023-05-20 18:48:23
14,213188255051076,319,5443.62,2023-10-08 18:48:23
15,676358091392,459,4305.22,2024-06-18 18:48:23
16,3574472797631497,253,9886.27,2023-02-16 18:48:23
17,4380687772916165372,407,8724.83,2024-01-16 18:48:23
18,2678012440849430,105,2453.86,2024-07-20 18:48:23
19,3597300339031772,217,2703.86,2023-05-16 18:48:23
20,30531073241166,7,5574.88,2023-01-10 18:48:23
21,30567981543996,243,5557.55,2023-11-13 18:48:23
22,6550836171668203,459,5210.04,2023-11-03 18:48:23
23,3535300334574110,389,365.51,2024-03-01 18:48:23
24,180008912456931,2,4867.13,2024-03-06 18:48:23
25,6521722320931716,282,4400.93,2023-03-09 18:48:23
26,2258777142453073,209,69.75,2024-04-04 18:48:23
27,4247451826721174279,180,7425.85,2023-07-05 18:48:23
28,4831491496505,139,5521.4,2023-07-04 18:48:23
29,30287015627570,215,6970.31,2023-09-04 18:48:23
30,6011915684167987,141,8206.47,2023-03-10 18:48:23
31,4886325075636,376,512.17,2023-03-20 18:48:23
32,6504965372577785,133,5258.4,2024-02-03 18:48:23
33,3542570874894489,149,2885.78,2024-04-06 18:48:23
34,348023919857774,451,6547.48,2024-11-25 18:48:23
35,4924603987219245699,35,1388.93,2024-09-08 18:48:23
36,213176932380489,23,2248.76,2024-05-11 18:48:23
37,4925445379910376,107,9850.86,2022-12-22 18:48:23
38,6011458066232855,437,9320.71,2024-01-20 18:48:23
39,676350861685,259,5873.69,2024-02-14 18:48:23
40,374248468730570,342,6075.98,2024-11-05 18:48:23
41,370405258771974,217,8661.69,2023-02-15 18:48:23
42,374081084623949,294,4961.76,2024-08-13 18:48:23
43,6011208934223739,405,5216.23,2024-06-13 18:48:23
44,373579575157120,324,5861.86,2023-09-25 18:48:23
45,4958782677228,484,3301.6,2023-01-04 18:48:23
46,501846692033,498,3795.27,2023-11-09 18:48:23
47,4128461917978,8,2942.44,2023-06-09 18:48:23
48,180065975105623,369,9131.72,2023-11-13 18:48:23
49,340925478216317,350,4015.63,2023-10-31 18:48:23
50,4165956992850,261,3898.32,2024-06-03 18:48:23
51,4918411103160,159,2766.52,2024-01-01 18:48:23
52,3531371261425877,401,7699.53,2024-03-22 18:48:23
53,3589858725349843,375,9445.74,2023-10-04 18:48:23
54,5198450121837023,97,7971.57,2023-11-09 18:48:23
55,348969520220705,299,71658.5,2023-01-05 18:48:23
56,30399441955739,252,7457.73,2022-12-19 18:48:23
57,4214030985116,322,7294.27,2023-06-17 18:48:23
58,30057163093499,168,6648.8,2023-06-26 18:48:23
59,4255504111101,172,2315.09,2023-06-06 18:48:23
60,379626089246974,482,2030.56,2024-06-07 18:48:23
61,4733005456405419,52,5629.4,2023-05-10 18:48:23
62,4459015901964,388,562.64,2024-09-06 18:48:23
63,371267341377519,271,2983.25,2024-10-14 18:48:23
